Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
Queens,4623867,9/28/2023 0:00,10/28/2022 0:00,44065307101NB03,NB,Issued,440653071,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,30871,27,13,0,"42-62 HUNTER STREET, Queens",431,22,402,"MICHAEL KANG ARCHITECT, P.C.",40.74891,-73.94035
Queens,4177443,11/1/2023 0:00,6/2/2023 0:00,42189106401NB07,NB,Issued,421891064,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4467,1,2,0,"78-48 270 STREET, Queens",8686,28,413,"ANAND J. SOLANKI, P.E.",40.74898,-73.70308
Queens,4616576,7/12/2023 0:00,7/20/2022 0:00,42141073401NB07,NB,Issued,421410734,NB,,,PERMIT ISSUED - PARTIAL JOB,29373,65,8,0,"42-59 CRESCENT STREET, Queens",430,37,402,"ARCHWEY ARCHITECT, PLLC",40.74898,-73.94179
Queens,4623859,5/8/2024 0:00,5/2/2023 0:00,42113321301NB03,NB,Issued,421133213,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,58581,51,8,0,"27-20 42ND ROAD, Queens",431,17,402,ISMAEL LEYVA ARCHITECTS,40.74899,-73.94015
QUEENS,4484036,6/15/2023 4:00,11/3/2022 0:00,Q08011288-I1-GC-CX,"Structural,General Construction",Permit Issued,Q08011288-I1,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,325,0,1,52000,"143-3 GAR POPLAR AVENUE, QUEENS",5228,58,407,DHC CONTRACTING INC,40.74905,-73.81279
Queens,4623659,6/15/2023 0:00,6/15/2022 0:00,42180063401NB03,NB,Issued,421800634,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4021,3,3,0,"108-25 43 AVE, Queens",1998,53,404,AMERILAND BROOK LLC,40.7492,-73.8568
QUEENS,4163447,8/12/2023 4:00,8/12/2022 0:00,Q00762233-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00762233-I1,Alteration CO,,Yes,Permit Entire,3521.4,2,2,251985,"64-22 232 STREET, QUEENS",7666,17,411,HAIAN HONEST RENOVATION,40.74928,-73.74595
QUEENS,4127348,8/24/2023 0:00,5/3/2023 0:00,Q08013843-S3-FN,Construction Fence,Permit Issued,Q08013843-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,2493,1,2,1000,"48-11 192 STREET, QUEENS",5627,21,411,ZCREW CONSTRUCTION CORP,40.74936,-73.78739
QUEENS,4158412,11/27/2023 0:00,3/1/2023 0:00,Q00667867-I1-GC-CX,"Structural,General Construction",Permit Issued,Q00667867-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,3783.5,1,2,554235,"50-11 WEEKS LANE, QUEENS",7374,30,411,KLE CONSTRUCTION INC,40.7494,-73.78105
Queens,4029511,7/12/2023 0:00,9/16/2022 0:00,40105137501AL04,AL,Issued,401051375,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,2650,1,2,15000,"35-45 71 STREET, Queens",1271,54,403,ANTHONY CUCICH ARCHITECT,40.74941,-73.89438
QUEENS,4469612,7/6/2023 4:00,5/14/2023 0:00,Q00855629-I1-FD,Full Demolition,Permit Issued,Q00855629-I1,Full Demolition,,,Permit Entire,400,,,75000,"37-20 GAR 59 STREET, QUEENS",1213,66,402,SOUND MAINTENANCE INC,40.74941,-73.90398
QUEENS,4005094,9/30/2023 4:00,5/13/2023 0:00,Q00710146-S3-FO,Foundation,Permit Issued,Q00710146-S3,New Building,,,Permit Entire,73375,56,7,1000,"42-38 27 STREET, QUEENS",430,16,402,B SOSA ENTERPRISES CORP,40.74942,-73.94089
Manhattan,1091664,9/10/2023 0:00,12/2/2022 0:00,12120944101NB02,NB,Issued,121209441,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,1381,0,1,0,"199 11TH AVE, Manhattan",669,17,104,"CDR STUDIO ARCHITECTS, PC",40.74945,-74.00729
QUEENS,4624481,8/10/2023 0:00,4/6/2023 0:00,Q08023541-S3-FN,Construction Fence,Permit Issued,Q08023541-S3,New Building,,,Permit Entire,3879,1,2,1000,"157-51 ROSE AVENUE, QUEENS",5496,3,407,TLS CONSTRUCTION GROUP I*,40.74947,-73.80862
QUEENS,4624482,8/10/2023 0:00,4/6/2023 0:00,Q08023543-S3-FN,Construction Fence,Permit Issued,Q08023543-S3,New Building,,,Permit Entire,3883,1,2,1000,"157-55 ROSE AVENUE, QUEENS",5496,2,407,TLS CONSTRUCTION GROUP I*,40.74951,-73.80856
QUEENS,4469611,7/6/2023 4:00,5/14/2023 0:00,Q00855956-I1-FD,Full Demolition,Permit Issued,Q00855956-I1,Full Demolition,,,Permit Entire,400,,,75000,"37-14 GAR 59 STREET, QUEENS",1213,63,402,SOUND MAINTENANCE INC,40.74954,-73.90392
QUEENS,4177408,7/31/2023 0:00,12/5/2022 0:00,Q08001487-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,Q08001487-I1,Alteration CO,Yes,Yes,Permit Entire,1998.01,1,2,108000,"78-16 269 STREET, QUEENS",8685,13,413,HNJ CONSTRUCTION CORP,40.74961,-73.70429
QUEENS,4624524,7/31/2023 0:00,1/3/2023 0:00,Q08040588-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,Q08040588-I1,New Building,,,Permit Entire,172,0,1,23800,"78-16 GAR 269 STREET, QUEENS",8685,13,413,HNJ CONSTRUCTION CORP,40.74961,-73.70429
QUEENS,4116504,9/24/2023 0:00,5/30/2023 0:00,Q00534680-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00534680-I1,New Building,,,Permit Entire,2548,2,2,5000,"137-58 JUNIPER AVENUE, QUEENS",5149,26,407,TT&T CONSTRUCTION INC,40.74963,-73.81953
QUEENS,4163162,8/2/2023 4:00,8/2/2022 0:00,Q00647163-I1-FO-EA,"Foundation,Earth Work",Permit Issued,Q00647163-I1,New Building,,,Permit Entire,2733,2,2,15000,"61-22 CLOVERDALE BOULEVARD, QUEENS",7648,76,411,TT&T CONSTRUCTION INC,40.74963,-73.75118
QUEENS,4483760,9/23/2023 4:00,11/28/2022 0:00,Q00588917-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00588917-I1,New Building,,,Permit Entire,300,0,1,15000,"137-58 GAR JUNIPER AVENUE, QUEENS",5149,26,407,TT&T CONSTRUCTION INC,40.74963,-73.81953
QUEENS,4624266,9/24/2023 4:00,11/21/2022 0:00,Q00713678-I1-FO-EA,"Foundation,Earth Work",Permit Issued,Q00713678-I1,New Building,,,Permit Issued,300,0,1,12000,"61-22 GAR CLOVERDALE BOULEVARD, QUEENS",7648,76,411,TT&T CONSTRUCTION INC,40.74963,-73.75118
QUEENS,4623753,9/24/2023 0:00,5/23/2023 0:00,Q00543553-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00543553-I1,New Building,,,Permit Entire,2548,2,2,5000,"137-60 JUNIPER AVENUE, QUEENS",5149,28,407,TT&T CONSTRUCTION INC,40.7497,-73.81943
QUEENS,4623754,9/23/2023 4:00,11/28/2022 0:00,Q00588922-I1-GC-CX,"General Construction,Foundation,Earth Work",Permit Issued,Q00588922-I1,New Building,,,Permit Entire,300,0,1,15000,"137-60 GAR JUNIPER AVENUE, QUEENS",5149,28,407,TT&T CONSTRUCTION INC,40.7497,-73.81943
Queens,4000846,3/27/2024 0:00,3/28/2023 0:00,42110023001NB03,NB,Issued,421100230,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,76151,0,5,0,"47-10 BARNETT AVENUE, Queens",125,10,402,NYC SCHOOL CONSTRUCTION AUTH.,40.74975,-73.91593
Queens,4623480,1/21/2024 0:00,4/11/2023 0:00,42149111101NB03,NB,Issued,421491111,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6445,3,4,0,"97-02 38 AVE, Queens",1763,1,403,ZHENG & ASSOCIATES LLC,40.74975,-73.86859
Queens,4048767,7/8/2023 0:00,7/21/2022 0:00,42173454601NB01,NB,Issued,421734546,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5400,1,2,0,"104-18 ROOSEVELT AVE, Queens",1984,4,404,"CHERICO KING ARCHITECT, PC",40.74981,-73.86092
QUEENS,4624483,8/10/2023 0:00,4/6/2023 0:00,Q08023546-S4-FN,Construction Fence,Permit Issued,Q08023546-S4,New Building,,,Permit Entire,6070,1,2,1000,"157-59 ROSE AVENUE, QUEENS",5496,1,407,TLS CONSTRUCTION GROUP I*,40.74995,-73.80824
Manhattan,1083026,11/1/2023 0:00,10/20/2022 0:00,12118935601AL06,AL,Issued,121189356,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,1742860,,31,160000000,"2 PENN PLAZA, Manhattan",781,2,105,MDEAS ARCHITECTS,40.74998,-73.99213
Queens,4027657,6/29/2023 0:00,9/29/2022 0:00,41007123801NB09,NB,Issued,410071238,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,8094,0,3,0,"57-14 37   AVENUE, Queens",1212,9,402,"HI TECH INTER. ENGINEERI. ,P.C.",40.75003,-73.90475
QUEENS,4118103,7/31/2023 4:00,2/27/2023 0:00,Q00520212-S1-EW-SP,Sprinklers,Permit Issued,Q00520212-S1,New Building,,,Permit Entire,7316,1,2,100000,"50-10 PARSONS BOULEVARD, QUEENS",5228,30,407,VILLAGE P & H NY INC,40.75005,-73.81145
Queens,4618371,4/1/2024 0:00,4/3/2023 0:00,42066364101NB10,NB,Issued,420663641,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,24593,,3,0,"104-19 ROOSEVELT AVENUE, Queens",1776,62,403,ANDREA STEELE ARCHITECTURE,40.7503,-73.86117
QUEENS,4624033,7/23/2023 4:00,7/23/2022 0:00,Q00548195-S8-PL,Plumbing,Permit Issued,Q00548195-S8,New Building,,,Permit Entire,231174,240,35,1000,"23-10 42 ROAD, QUEENS",428,19,402,PARKVIEW P&H INC,40.75033,-73.94274
Queens,4619670,6/28/2023 0:00,7/27/2022 0:00,42192910401NB03,NB,Issued,421929104,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,17962,,2,0,"104-72 ROOSEVELT AVENUE, Queens",1984,34,404,SION CONSULTING ENGINEERING P.C.,40.75045,-73.85897
QUEENS,4160327,4/20/2024 0:00,5/3/2023 0:00,Q08035823-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q08035823-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,4838.9,1,2,389002,"56-61 219 STREET, QUEENS",7448,37,411,RED SUN RENOVATION INC,40.75049,-73.75949
QUEENS,4174048,9/17/2023 0:00,5/30/2023 0:00,Q08025984-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation",Permit Issued,Q08025984-I1,Alteration CO,Yes,Yes,Permit Entire,4408,1,2,419640,"76-07 265 STREET, QUEENS",8539,1,413,J&J DESIGNS INC,40.75059,-73.70967
QUEENS,4174137,8/26/2023 0:00,12/23/2022 0:00,Q08005690-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation",Permit Issued,Q08005690-I1,Alteration CO,Yes,Yes,Permit Entire,1932.97,1,2,325000,"267-19 UNION TURNPIKE, QUEENS",8545,72,413,"TUMEN, INC",40.75059,-73.70596
Queens,4005045,4/1/2024 0:00,4/14/2023 0:00,42066373001NB09,NB,Issued,420663730,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,96835,86,23,0,"41-05 29TH STREET, Queens",418,19,401,FOGARTY FINGER ARCHITECTURE,40.75072,-73.93683
QUEENS,4461088,8/22/2023 0:00,5/18/2023 0:00,Q00782284-I1-GC,General Construction,Permit Issued,Q00782284-I1,Alteration CO,,Yes,Permit Entire,2454,2,3,60300,"73-04 263 STREET, QUEENS",8446,1,413,CUSTOMBUILT HOMES INC,40.75092,-73.71574
QUEENS,4177251,7/31/2023 0:00,6/10/2023 0:00,Q00554134-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00554134-I1,Alteration CO,Yes,Yes,Permit Entire,1993.01,1,2,174120,"77-61 270 STREET, QUEENS",8673,34,413,SKYLARK CONSTRUCTION CORP,40.75103,-73.70325
QUEENS,4624582,8/8/2023 4:00,3/2/2023 0:00,Q00557681-S9-EW-SD,Standpipe,Permit Issued,Q00557681-S9,New Building,,,Permit Entire,288070,417,27,1000,"41-34 27 STREET, QUEENS",415,4,401,STAT FIRE SPRINKLER NYC C,40.75104,-73.93964
Queens,4005267,2/14/2024 0:00,2/14/2023 0:00,42105639601AL02,AL,Issued,421056396,A1,,Y,PERMIT ISSUED - PARTIAL JOB,0,,4,1039840,"13-05 43 AVENUE, Queens",457,149,402,ARCHITECTURAL CONCEPT INC.,40.75109,-73.94601
Manhattan,1012831,1/1/2024 0:00,12/20/2022 0:00,12120741601AL05,AL,Issued,121207416,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,1115296,,10,64161200,"341 9TH AVENUE, Manhattan",727,1,104,MONTROY DEMARCO ARCHITECTURE LLP,40.75115,-73.99979
QUEENS,4117703,1/9/2024 0:00,4/19/2023 0:00,Q00832115-S1-FN,Construction Fence,Permit Issued,Q00832115-S1,Alteration CO,Yes,Yes,Permit Entire,3793.3,2,2,3000,"143-19 LABURNUM AVENUE, QUEENS",5211,26,407,NY PROCONSTRUCITON INC,40.75132,-73.81476
QUEENS,4004995,8/5/2023 0:00,5/15/2023 0:00,Q00674762-S1-FO,Foundation,Permit Issued,Q00674762-S1,New Building,,,Permit Entire,118711.73,116,19,1500000,"41-45 24 STREET, QUEENS",414,5,401,NEW EMPIRE BUILDER CORP,40.75136,-73.9407
Queens,4543421,9/10/2023 0:00,9/9/2022 0:00,42166201601NB06,NB,Issued,421662016,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,170193,,12,0,"31-28 NORTHERN BLVD, Queens",239,111,401,HIGHPOINT ENGINEERING,40.75138,-73.93209
Queens,4618855,8/12/2023 0:00,9/30/2022 0:00,42165656801NB05,NB,Issued,421656568,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5000,3,3,0,"34-16 58 ST, Queens",1196,60,402,AMERILAND BROOK LLC,40.75141,-73.90408
Manhattan,1090634,11/4/2023 0:00,11/4/2022 0:00,12133266401NB06,NB,Issued,121332664,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,80649,200,20,0,"36 WEST 38TH STREET, Manhattan",839,67,105,GENE KAUFMAN ARCHITECT PC,40.75144,-73.98445
Queens,4044834,1/1/2024 0:00,1/9/2023 0:00,42193184101AL03,AL,Issued,421931841,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,3532,1,2,120000,"108-45 ROOSEVELT AVENUE, Queens",1780,65,403,PRAINITO ARCHITECT PC,40.75145,-73.85728
Queens,4027334,8/12/2023 0:00,9/30/2022 0:00,42166264001NB06,NB,Issued,421662640,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,8344,3,4,0,"34-14 58 ST, Queens",1196,59,402,AMERILAND BROOK LLC,40.75148,-73.90405
Manhattan,1016004,12/31/2023 0:00,12/7/2022 0:00,12118959701AL07,AL,Issued,121189597,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,693256,,13,31078224,"424 FIFTH AVENUE, Manhattan",840,42,105,"BIG ARCHITECTURE, D.P.C.",40.7515,-73.98306
Manhattan,1015242,9/11/2023 0:00,1/31/2023 0:00,12390771801DM01,DM,Issued,123907718,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"989 6 AVENUE, Manhattan",812,42,105,"H+O ENGINEERING, DPC",40.75158,-73.98689
MANHATTAN,1805883,11/1/2023 0:00,2/8/2023 0:00,M00545855-S4-EA,Earth Work,Permit Issued,M00545855-S4,New Building,,,Permit Entire,13600,0,1,1000,"407 WEST   30 STREET, MANHATTAN",728,1,104,TURNER CONSTRUCTION COMPA,40.75164,-73.99933
Queens,4123974,6/16/2023 0:00,10/19/2022 0:00,42093380501AL08,AL,Issued,420933805,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,1,2,400500,"47-17 PARSONS BLVD, Queens",5485,18,407,ANTHONY HATZIIOANNOU ARCHITECT,40.75166,-73.81176
MANHATTAN,1090627,6/15/2023 4:00,6/15/2022 0:00,M00643592-S7-FO,Foundation,Permit Issued,M00643592-S7,New Building,,,Permit Entire,366919.5,300,69,1000,"100 WEST   37 STREET, MANHATTAN",812,45,105,OMNIBUILD CONSTRUCTION IN,40.75168,-73.98674
Queens,4004869,4/26/2024 0:00,5/19/2023 0:00,42181025901DM02,DM,Issued,421810259,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"29-16 40 AVENUE, Queens",402,30,401,AA BLDG & INSP SVC LLC,40.75175,-73.93503
Queens,4004870,4/26/2024 0:00,5/19/2023 0:00,42181024001DM02,DM,Issued,421810240,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"29-24 40 AVENUE, Queens",402,32,401,AA BLDG & INSP SVC LLC,40.75175,-73.93503
QUEENS,4115245,7/24/2023 0:00,6/9/2023 0:00,Q00743139-I1-GC,General Construction,Permit Issued,Q00743139-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,1744,8,4,10000,"42-98 SAULL STREET, QUEENS",5109,119,407,STEEL TONE CONSTRUCTION,40.7518,-73.82909
QUEENS,4486563,8/8/2023 0:00,6/6/2023 0:00,Q00580153-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00580153-I1,New Building,,,Permit Entire,300,0,1,30000,"47-42 GAR 198 STREET, QUEENS",5617,57,411,HORIZONS ADVENTURE CONST*,40.75181,-73.78214
QUEENS,4160282,9/24/2023 4:00,11/2/2022 0:00,Q00719097-I1-FO-EA,"Foundation,Earth Work",Permit Issued,Q00719097-I1,New Building,,,Permit Entire,2337.18,1,2,15000,"56-04 219 STREET, QUEENS",7447,6,411,TT&T CONSTRUCTION INC,40.75182,-73.76074
Queens,4617686,3/27/2024 0:00,3/28/2023 0:00,42110774101NB07,NB,Issued,421107741,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,93547,0,4,0,"40-11 28TH STREET, Queens",404,1,401,NYC SCHOOL CONSTRUCTION AUTH.,40.75184,-73.9366
QUEENS,4158801,11/28/2023 5:00,11/28/2022 0:00,Q00792957-I1-GC-CX,"Mechanical Systems,General Construction",Permit Issued,Q00792957-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,6388,1,2,339540,"50-35 210 STREET, QUEENS",7387,22,411,NEW HENGDA CONSTRUCTION,40.7519,-73.76917
QUEENS,4623944,8/8/2023 0:00,6/6/2023 0:00,Q00591810-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00591810-I1,New Building,,,Permit Entire,305,0,1,30500,"47-40 GAR 198 STREET, QUEENS",5617,55,411,HORIZONS ADVENTURE CONST*,40.7519,-73.78219
Queens,4004867,9/30/2023 0:00,9/26/2022 0:00,42126531101NB09,NB,Issued,421265311,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,27850,20,5,0,"40-09 29 STREET, Queens",402,24,401,CHOI DESIGN CONSULTING,40.75191,-73.9356
QUEENS,4043100,9/28/2023 0:00,4/20/2023 0:00,Q00720977-S1-ST,Structural,Permit Issued,Q00720977-S1,New Building,,,Permit Entire,22060,17,6,661800,"96-11 37 AVENUE, QUEENS",1737,30,403,SUPREME BUILDERS CORP,40.75191,-73.87039
QUEENS,4158788,9/15/2023 0:00,4/11/2023 0:00,Q00762870-I1-FO-EA,"Foundation,Earth Work",Permit Issued,Q00762870-I1,New Building,,,Permit Issued,3221.25,1,2,15000,"50-21 OCEANIA STREET, QUEENS",7386,47,411,THC CONSTRUCTION INC,40.75194,-73.77032
Queens,4599108,6/1/2024 0:00,5/25/2023 0:00,42115224601NB12,NB,Issued,421152246,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,43584,,6,0,"131-22 AVERY AVENUE, Queens",5076,75,407,T.F. CUSANELLI AND FILLETTI ARCH,40.752,-73.83485
Manhattan,1090459,8/10/2023 0:00,9/29/2022 0:00,12274510001NB19,NB,Issued,122745100,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,155594,300,33,0,"255 WEST 34TH STREET, Manhattan",784,12,105,STONEHILL & TAYLOR ARCHITECTS PC,40.75206,-73.99243
Manhattan,1089694,10/1/2023 0:00,9/28/2022 0:00,12120429501NB04,NB,Issued,121204295,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,1824452,0,60,0,"401 WEST 31ST STREET, Manhattan",729,51,104,SKIDMORE OWNINGS & MERRILL LLP,40.75209,-73.99796
QUEENS,4624302,6/15/2023 4:00,6/15/2022 0:00,Q00723715-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,Q00723715-I1,New Building,,,Permit Entire,263.69,0,1,260000,"157-05 GAR LABURNUM AVENUE, QUEENS",5456,1,407,PAN LINK CONSTRUCTION INC,40.75212,-73.80953
QUEENS,4005291,10/15/2023 4:00,3/15/2023 0:00,Q00741431-S1-FO,Foundation,Permit Issued,Q00741431-S1,New Building,,,Permit Entire,12461,0,2,1000,"42-52 11 STREET, QUEENS",460,1,402,DITTA MALITO CONSTRUCTIO*,40.75213,-73.94807
QUEENS,4461242,8/22/2023 4:00,10/14/2022 0:00,Q00748783-I1-GC-CX,"Structural,General Construction",Permit Issued,Q00748783-I1,Alteration CO,,Yes,Permit Entire,1935,2,3,65304.9,"71-51 260 STREET, QUEENS",8447,1,413,CUSTOMBUILT HOMES INC,40.75217,-73.71702
Queens,4116391,9/9/2023 0:00,1/27/2023 0:00,44066513901NB02,NB,Issued,440665139,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,21224,16,6,0,"43-27 BYRD STREET, Queens",5141,37,407,TAN ARCHITECT PC,40.75218,-73.82539
Manhattan,1079184,7/1/2023 0:00,2/23/2023 0:00,12349007001AL10,AL,Issued,123490070,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,1282369,,13,73000000,"224 12TH AVENUE, Manhattan",673,1,104,"COOKFOX ARCHITECTS, DPC",40.75224,-74.0062
QUEENS,4117436,8/15/2023 4:00,8/15/2022 0:00,Q00609109-I1-FO-EA,"Foundation,Earth Work",Permit Issued,Q00609109-I1,New Building,,,Permit Entire,5078,2,2,400000,"45-55 ROBINSON STREET, QUEENS",5202,38,407,DYNASTY CONTRACTING LLC,40.75231,-73.81752
Manhattan,1090404,6/21/2023 0:00,6/30/2022 0:00,12118448601NB11,NB,Issued,121184486,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,206022,283,33,0,"20 WEST 40 STREET, Manhattan",841,7501,105,"STONEHILL & TAYLOR ARCHITECTS, P",40.75242,-73.98307
Manhattan,1091677,1/13/2024 0:00,1/13/2023 0:00,12311195201NB08,NB,Issued,123111952,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,104732,178,36,0,"58 WEST 39TH STREET, Manhattan",840,81,105,"MARIN ARCHITECTS, P.C",40.75246,-73.98494
QUEENS,4004589,7/1/2023 4:00,3/21/2023 0:00,Q00684765-S7-PL,Plumbing,Permit Issued,Q00684765-S7,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Issued,129385.98,129,10,200000,"38-27 32 STREET, QUEENS",381,30,401,PRIME PIPING & HEATING IN,40.75248,-73.93166
QUEENS,4004852,8/31/2023 0:00,3/22/2023 0:00,Q00646536-S6-EW-SD,Standpipe,Permit Issued,Q00646536-S6,New Building,,,Permit Entire,53075,50,11,1000,"39-26 30 STREET, QUEENS",399,31,401,VIP FIRE SPRINKLER INC,40.75252,-73.93459
Queens,4043211,9/11/2023 0:00,5/31/2023 0:00,44066359601NB02,NB,Issued,440663596,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7318,2,3,0,"99-09 37 AVENUE, Queens",1740,32,403,AN SHEN MA ARCHITECT,40.75257,-73.86793
QUEENS,4802600,7/1/2023 4:00,3/22/2023 0:00,Q00683048-S7-PL,Plumbing,Permit Issued,Q00683048-S7,New Building,,,Permit Issued,43768.82,41,7,200000,"38-38 32 STREET, QUEENS",382,29,401,PRIME PIPING & HEATING IN,40.75258,-73.93221
Queens,4623141,3/29/2024 0:00,3/30/2023 0:00,42110158701NB02,NB,Issued,421101587,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,307904,0,6,0,"53-16 NORTHERN BOULEVARD, Queens",1192,48,402,NYC SCHOOL CONSTRUCTION AUTHORIT,40.75263,-73.90827
Queens,4115443,9/11/2023 0:00,9/22/2022 0:00,42156385501AL04,AL,Issued,421563855,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,9429,8,5,1270320,"134-28 BLOSSOM AVE, Queens",5124,22,407,"A&AMP;T ENGINEERING, P.C.",40.75271,-73.82819
QUEENS,4117410,9/15/2023 0:00,6/9/2023 0:00,Q08028791-S2-FN,Construction Fence,Permit Issued,Q08028791-S2,New Building,,,Permit Entire,2696.06,2,2,5000,"45-11 UNION STREET, QUEENS",5201,60,407,THC CONSTRUCTION INC,40.75276,-73.81922
QUEENS,4430172,6/30/2023 4:00,7/15/2022 0:00,Q00507859-I1-GC,General Construction,Permit Issued,Q00507859-I1,New Building,,,Permit Entire,15436,0,2,3000,"43-40 NORTHERN BOULEVARD, QUEENS",143,500,401,GILBANE BUILDING COMPANY,40.75276,-73.9185
QUEENS,4441943,11/1/2023 0:00,2/11/2023 0:00,Q00663885-S4-PL,Plumbing,Permit Issued,Q00663885-S4,New Building,,,Permit Entire,21895,0,2,1000,"43-60 NORTHERN BOULEVARD, QUEENS",143,500,401,"PAR PLUMBING CO., INC",40.75276,-73.9185
QUEENS,4441945,6/30/2023 4:00,10/5/2022 0:00,Q00663885-S1-FO-EA,"Foundation,Earth Work",Permit Issued,Q00663885-S1,New Building,,,Permit Entire,21895,0,2,1000,"43-60 NORTHERN BOULEVARD, QUEENS",143,500,401,GILBANE BUILDING COMPANY,40.75276,-73.9185
QUEENS,4624298,11/1/2023 0:00,3/23/2023 0:00,Q00649860-S4-PL,Plumbing,Permit Issued,Q00649860-S4,New Building,,,Permit Entire,13796,0,2,1000,"44-16 NORTHERN BOULEVARD, QUEENS",143,500,401,"LIPSKY & ROSENTHAL, INC",40.75276,-73.9185
QUEENS,4044217,11/19/2023 0:00,4/24/2023 0:00,Q00662872-I1-GC-CX,"Mechanical Systems,Structural,General Construction",Permit Issued,Q00662872-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,6140,6,4,348200,"102-06 37 AVENUE, QUEENS",1768,3,403,HP BUILDING MANAGEMENT IN,40.75286,-73.86499
QUEENS,4043123,6/27/2023 4:00,6/27/2022 0:00,Q00720118-I1-GC-CX,"Structural,General Construction,Foundation",Permit Issued,Q00720118-I1,Alteration CO,Yes,Yes,Permit Entire,929,2,3,125800,"35-28 98 STREET, QUEENS",1738,17,403,HIGH QUALITY CONSTRUCTION,40.75291,-73.86979
Queens,4004930,4/30/2024 0:00,5/1/2023 0:00,42180679001DM02,DM,Issued,421806790,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"23-17 41 AVE, Queens",408,1,401,AGE ENGINEERING LLC,40.75294,-73.93994
