Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
Queens,4623126,5/31/2027,8/5/2026,42142966201NB16,NB,Issued,421429662,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,12251.0,1,2,0.0,99 MALBA DRIVE  Queens,4416,181,407,BLUARCH ARCHITECTURE,40.79389190673828,-73.82740020751953
Queens,4623161,10/25/2026,11/24/2025,42177900701NB06,NB,Issued,421779007,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,11417.0,10,4,0.0,106-29 GUY R BREWER BLVD  Queens,10161,56,412,ANGELO NG & ANTHONY NG ARCHITECT,40.69905090332031,-73.79271697998047
QUEENS,4623194,9/15/2026,9/15/2025,Q00840077-S5-EW-SP,Sprinklers,Permit Issued,Q00840077-S5,New Building,,,Permit Entire,13065.0,12,5,0.0,3131 30 STREET  Queens,589,28,401,RRP PLUMBING CORP,40.76374053955078,-73.92474365234375
Queens,4623196,12/30/2026,12/30/2025,42173013001NB04,NB,Issued,421730130,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3550.0,1,3,0.0,3106 BESSEMUND AVENUE  Queens,15738,97,414,NSC ARCHITECTURE  PC,40.60251998901367,-73.76802825927734
Queens,4623204,10/12/2026,5/8/2026,Q01264153-S1-PL,Plumbing,Permit Issued,Q01264153-S1,New Building,,,Permit Entire,4743.35986328125,2,2,0.0,22-44 97 STREET  QUEENS,1073,26,403,RENEW PLUMBING CORP,40.76932144165039,-73.87384033203125
QUEENS,4623212,11/23/2026,3/13/2026,Q00718262-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,Q00718262-I1,New Building,,,Permit Entire,4730.0,3,3,1500000.0,48-53 38 STREET  Queens,231,10,402,UNITED INDUSTRIES & CONST,40.738800048828125,-73.92784881591797
Queens,4623219,1/31/2027,5/21/2026,42196151301NB05,NB,Issued,421961513,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,35782.0,0,3,0.0,6519 ROCKAWAY BEACH BLVD  Queens,15905,1,414,URBAHN ARCHITECTS P.L.L.C,40.59061813354492,-73.7947769165039
Queens,4623237,4/1/2027,7/30/2026,42176311201NB05,NB,Issued,421763112,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4625.0,0,1,0.0,312A BEACH 54TH STREET  Queens,15890,18,414,RICE + LIPKA ARCHITECT,40.59309005737305,-73.78407287597656
Queens,4623245,4/1/2027,1/15/2026,42066714801NB08,NB,Issued,420667148,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,136243.0,146,8,0.0,331 BEACH 35 STREET  Queens,15825,7,414,BERNHEIMER ARCHITECTURE,40.59587860107422,-73.76820373535156
Queens,4623263,12/20/2026,6/2/2026,42132402501NB04,NB,Issued,421324025,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,10771.0,8,6,0.0,23-60 31 AVENUE  Queens,569,53,401,TAN ARCHITECT PC,40.765621185302734,-73.92681884765625
Queens,4623287,1/31/2027,1/27/2026,42168486801NB07,NB,Issued,421684868,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,55923.0,46,7,0.0,183-03 HILLSIDE AVENUE  Queens,9950,64,408,MARIN ARCHITECTS  P.C,40.71419143676758,-73.77900695800781
QUEENS,4623319,10/1/2026,10/3/2025,Q01019618-S1-PL,Plumbing,Permit Issued,Q01019618-S1,New Building,,,Permit Entire,3227.0,2,2,0.0,115-24 117 STREET  QUEENS,11709,47,410,INFINITI ESC PLUMBING COR,40.675750732421875,-73.8215103149414
Queens,4623357,12/20/2026,4/13/2026,42113330201NB04,NB,Issued,421133302,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,255337.0,237,14,0.0,5119 BEACH CHANNEL DRIVE  Queens,15843,1,414,AUFGANG ARCHITECTS,40.59477996826172,-73.78231048583984
QUEENS,4623369,4/5/2027,6/8/2026,Q00948649-S1-EW-SP,Sprinklers,Permit Issued,Q00948649-S1,New Building,,,Permit Entire,15247.0,10,6,0.0,25-81 31 STREET  QUEENS,620,3,401,PHILTON CONTRACTING  LLC,40.76844024658203,-73.91940307617188
Queens,4623375,5/12/2027,6/8/2026,44064117401NB06,NB,Issued,440641174,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7841.0,8,4,0.0,54-24 METROPOLITAN AVE  Queens,3362,21,405,FRANK PETRUSO ARCHITECT P.C.,40.712860107421875,-73.90989685058594
Queens,4623387,10/25/2026,11/24/2025,42177901601NB06,NB,Issued,421779016,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,11417.0,10,4,0.0,106-25 GUY R BREWER BLVD  Queens,10161,58,412,ANGELO NG & ANTHONY NG ARCHITECT,40.69915008544922,-73.79279327392578
Queens,4623474,10/6/2026,4/21/2026,44065642501NB03,NB,Issued,440656425,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3794.0,1,2,0.0,188-03 PINEVILLE LANE  Queens,12720,139,412,M. S. SAVANI ARCHITECT  PC,40.68183135986328,-73.75479125976562
QUEENS,4623519,3/27/2027,5/20/2026,Q01063209-I1-GC,General Construction,Permit Issued,Q01063209-I1,New Building,,,Permit Entire,300.0,0,1,0.0,115-24 GAR 117 STREET  QUEENS,11709,47,410,RB & SON GENERAL CONTRACT,40.675750732421875,-73.8215103149414
QUEENS,4623544,4/25/2027,5/8/2026,Q00548557-I1-GC,General Construction,Permit Issued,Q00548557-I1,New Building,,,Permit Entire,3617.0,2,3,644800.0,99-78 163 DRIVE  QUEENS,14248,1385,410,BHA CONSULTANTS LLC,40.65237045288086,-73.82939910888672
Queens,4623555,3/19/2027,3/19/2026,42189993001NB06,NB,Issued,421899930,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,53842.0,0,4,0.0,195-15 73RD AVENUE  Queens,7117,421,408,DI DOMENICO + PARTNERS LLP,40.73598098754883,-73.77758026123047
Queens,4623565,11/18/2026,6/25/2026,Q00549457-I1-GC,General Construction,Permit Issued,Q00549457-I1,New Building,,,Permit Entire,3427.0,2,2,550000.0,150-15 HAWTREE STREET  Queens,11562,157,410,GREEN JJ MANAGEMENT INC,40.66902160644531,-73.83477783203125
Queens,4623566,11/18/2026,6/26/2026,Q00478431-I1-GC,General Construction,Permit Issued,Q00478431-I1,New Building,,,Permit Entire,3607.0,2,2,550000.0,150-17 HAWTREE STREET  Queens,11562,156,410,GREEN JJ MANAGEMENT INC,40.66886901855469,-73.83470916748047
Queens,4623571,10/1/2026,7/10/2026,Q00549420-S2-PL,Plumbing,Permit Issued,Q00549420-S2,New Building,,,Permit Entire,3288.0,2,3,0.0,149-43 HAWTREE STREET  Queens,11562,185,410,INFINITI ESC PLUMBING COR,40.67026901245117,-73.83538818359375
QUEENS,4623577,10/7/2026,11/14/2025,Q00621570-I1-GC-CX,Structural General Construction Foundation,Permit Issued,Q00621570-I1,New Building,,,Permit Entire,300.0,0,1,45000.0,149-43 GAR HAWTREE STREET  Queens,11562,185,410,V.A BUILDERS CORP,40.67026901245117,-73.83538818359375
QUEENS,4623580,10/3/2026,12/2/2025,Q00526728-I1-GC-CX,Structural General Construction Foundation,Permit Issued,Q00526728-I1,New Building,,,Permit Entire,300.0,0,1,45000.0,149-53 GAR HAWTREE STREET  Queens,11562,170,410,V.A BUILDERS CORP,40.6697883605957,-73.83516693115234
Queens,4623583,11/18/2026,7/15/2026,Q00621224-I1-GC,General Construction,Permit Issued,Q00621224-I1,New Building,,,Permit Entire,300.0,0,1,45000.0,150-15 GAR HAWTREE STREET  Queens,11562,157,410,GREEN JJ MANAGEMENT INC,40.66902160644531,-73.83477783203125
Queens,4623603,9/29/2026,8/11/2026,Q00770128-S2-EW-SP,Sprinklers,Permit Issued,Q00770128-S2,New Building,,,Permit Entire,3000.0,2,3,12000.0,92-35 53 AVENUE  Queens,1868,38,404,CROSSFIELD PLBG.&HTG.CORP,40.73920822143555,-73.86968231201172
Queens,4623604,9/29/2026,8/11/2026,Q00763751-S2-EW-SP,Sprinklers,Permit Issued,Q00763751-S2,New Building,,,Permit Entire,3000.0,2,3,12000.0,92-37 53 AVENUE  Queens,1868,37,404,CROSSFIELD PLBG.&HTG.CORP,40.739219665527344,-73.86959838867188
QUEENS,4623616,11/15/2026,2/19/2026,Q00487394-I1-GC,General Construction,Permit Issued,Q00487394-I1,New Building,,,Permit Entire,142250.0,377,14,1000000.0,143-16 135 AVENUE  QUEENS,12099,34,412,LGTB MANAGEMENT INC,40.667999267578125,-73.79557800292969
Queens,4623647,10/18/2026,4/24/2026,42094052001NB03,NB,Issued,420940520,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,250.0,0,1,0.0,55-58GAR 64 ST  Queens,2708,38,405,TABILLAMA & ASSOCIATES,40.72541046142578,-73.90180206298828
Queens,4623703,11/15/2026,6/9/2026,42113373001NB07,NB,Issued,421133730,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,160011.0,441,14,0.0,143-02 135 AVENUE  Queens,12099,32,412,GENE KAUFMAN ARCHITECT PC,40.66790008544922,-73.79617309570312
Queens,4623707,12/6/2026,12/11/2025,42066764701NB04,NB,Issued,420667647,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,168630.0,0,7,0.0,350 BEACH 79 STREET  Queens,16100,14,414,FRANK G. RELF ARCHITECT  P.C.,40.59128189086914,-73.80551147460938
QUEENS,4623737,9/14/2026,12/10/2025,Q00574566-S2-PL,Plumbing,Permit Issued,Q00574566-S2,New Building,,,Permit Entire,2223.75,1,2,25000.0,95-21 113 STREET  Queens,9415,80,409,L&J PLG & HTG CO OF NY IN,40.690528869628906,-73.83165740966797
Queens,4623782,3/31/2027,3/31/2026,42190268601NB07,NB,Issued,421902686,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,44646.0,0,2,0.0,65-30 DIETERLE CRESCENT  Queens,3134,1,406,CIARDULLO ARCHITECTURE & ENG. PC,40.72053909301758,-73.86009216308594
QUEENS,4623804,8/26/2026,11/24/2025,Q00618535-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,Q00618535-I1,New Building,,,Permit Entire,2673.0,2,2,500000.0,121-11 195 STREET  Queens,12679,49,412,YAFE MEOD CORP,40.687381744384766,-73.7531967163086
QUEENS,4623805,11/19/2026,11/19/2025,Q00481652-S1-PL,Plumbing,Permit Issued,Q00481652-S1,New Building,,,Permit Entire,1548.0,2,2,0.0,121-09 195 STREET  QUEENS,12679,50,412,FLAVIO MECHANICAL CORP,40.68735885620117,-73.75347137451172
Queens,4623835,12/17/2026,3/5/2026,42179761101NB13,NB,Issued,421797611,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,48000.0,40,6,0.0,36-45 31ST STREET  Queens,600,8,401,MYLES ARCHITECTURE  P.C,40.7552604675293,-73.93041229248047
QUEENS,4623872,8/28/2026,8/28/2025,Q01218268-I1-GC,General Construction,Permit Issued,Q01218268-I1,New Building,,,Permit Entire,300.0,0,1,12000.0,28-45 GAR BELL BOULEVARD  Queens,6014,3,411,STREAM ROCK CONTSRUCTION*,40.775779724121094,-73.77490234375
Queens,4623881,3/11/2027,7/21/2026,42066311501NB07,NB,Issued,420663115,NB,,,PERMIT ISSUED - PARTIAL JOB,142889.0,111,8,0.0,83-05 116 STREET  Queens,3321,372,409,S M TAM ARCHITECT  PLLC,40.7064208984375,-73.83592987060547
QUEENS,4623884,10/1/2026,10/3/2025,Q01016755-S1-PL,Plumbing,Permit Issued,Q01016755-S1,New Building,,,Permit Entire,3227.0,2,2,0.0,115-26 117 STREET  QUEENS,11709,48,410,INFINITI ESC PLUMBING COR,40.6756706237793,-73.82154083251953
Queens,4623891,12/21/2026,2/19/2026,42188316201NB05,NB,Issued,421883162,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,10183.0,8,6,0.0,163-16 89TH. AVENUE  Queens,9793,56,412,JOSE A. VELASQUEZ  PE,40.70705032348633,-73.797607421875
QUEENS,4623892,12/21/2026,2/23/2026,Q07995766-I1-GC-CX,Mechanical Systems General Construction Foundation,Permit Issued,Q07995766-I1,New Building,,,Permit Entire,10183.0,8,6,1200000.0,163-18 89 AVENUE  QUEENS,9793,57,412,THIND BUILDERS NY INC,40.707088470458984,-73.79752349853516
QUEENS,4623930,9/16/2026,3/27/2026,Q00591736-S1-PL,Plumbing,Permit Issued,Q00591736-S1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,3494.0,1,2,52500.0,146-16 NEPONSIT AVENUE  Queens,16303,39,414,AMC PLBG  HTG & CLNG  INC,40.5714111328125,-73.86290740966797
Queens,4623946,4/1/2027,4/1/2026,42190108001NB06,NB,Issued,421901080,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,54622.0,0,4,0.0,145-14 GLASSBORO AVENUE  Queens,11942,302,412,DESIGN RESOURCES GROUP ARCHITECT,40.68838119506836,-73.7996826171875
Queens,4623969,2/20/2027,2/20/2026,42066712001NB01,NB,Issued,420667120,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,311694.0,314,54,0.0,23-14 45 AVENUE  Queens,80,9,402,FX COLLABORATIVE ARCHITECTS LLC,40.746620178222656,-73.9449234008789
Queens,4623973,1/25/2027,7/24/2026,44061004601NB03,NB,Issued,440610046,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5019.0,1,2,0.0,21-40 HAZEN STREET  Queens,965,20,401,M. S. SAVANI ARCHITECT  PC,40.76945114135742,-73.89864349365234
Queens,4624028,2/1/2027,3/20/2026,Q00617404-Z2-FN,Construction Fence,Permit Issued,Q00617404-Z2,New Building,,,Permit Entire,75133.0,110,14,0.0,31-06 24 ROAD  QUEENS,837,9,401,CITY WIDE BUILDERS GRP IN,40.77082824707031,-73.91673278808594
Queens,4624029,9/18/2026,12/5/2025,Q00504043-I1-GC-CX,General Construction Foundation Earth Work,Permit Issued,Q00504043-I1,New Building,,,Permit Entire,4034.0,1,3,537000.0,33 WEST   12 ROAD  Queens,15316,58,414,M&R IMPROVEMENTS CORP,40.60475158691406,-73.82145690917969
Queens,4624039,12/31/2026,4/10/2026,Q00643658-S1-MS,Mechanical Systems,Permit Issued,Q00643658-S1,New Building,,,Permit Entire,2476.0,0,1,0.0,205-10 CROSS ISLAND PARKWAY  QUEENS,5840,100,407,WELKIN MECHANICAL  LLC,40.782379150390625,-73.78880310058594
QUEENS,4624053,12/17/2026,12/17/2025,Q00630722-I1-GC,General Construction,Permit Issued,Q00630722-I1,New Building,,,Permit Entire,300.0,0,1,12000.0,250-38 GAR THORNHILL AVENUE  Queens,8245,117,411,FAM & HENRY HOME IMPROVEM,40.76268005371094,-73.73088836669922
Queens,4624057,11/2/2026,11/6/2025,Q00633533-S5-EW-SD,Standpipe,Permit Issued,Q00633533-S5,New Building,,,Permit Entire,80961.0,90,7,1000.0,39-03 COLLEGE POINT BOULEVARD  Queens,4973,6,407,CMP PIPING INC,40.75883865356445,-73.83412170410156
QUEENS,4624082,3/29/2027,5/21/2026,Q00652381-I1-ST,Structural,Permit Issued,Q00652381-I1,New Building,,,Permit Entire,300.0,0,1,20000.0,19-12 GAR 149 STREET  QUEENS,4653,24,407,2022 A N J CONSTRUCTION,40.781890869140625,-73.81720733642578
QUEENS,4624093,11/6/2026,11/6/2025,Q00656479-S3-PL,Plumbing,Permit Issued,Q00656479-S3,New Building,,,Permit Entire,22662.099609375,0,2,0.0,135-58 CENTREVILLE STREET  QUEENS,11518,26,410,KISHAN PLUMBING INC,40.67321014404297,-73.83769226074219
QUEENS,4624096,9/16/2026,9/16/2025,Q00692172-I1-GC-CX,General Construction Foundation Earth Work,Permit Issued,Q00692172-I1,New Building,,,Permit Entire,200.0,2,1,10000.0,46-20 GAR BURLING STREET  Queens,5212,12,407,KAIETEUR CONSTRUCTION INC,40.75254821777344,-73.81494903564453
QUEENS,4624112,10/31/2026,4/24/2026,Q00743291-I1-GC,General Construction,Permit Issued,Q00743291-I1,New Building,,,Permit Entire,1537.0,0,1,8035744.0,247-19 40 AVENUE  Queens,8162,515,411,BOND CIVIL & UTILITY CONS,40.77248001098633,-73.74356079101562
QUEENS,4624114,10/31/2026,2/23/2026,Q00744656-I1-GC,General Construction,Permit Issued,Q00744656-I1,New Building,,,Permit Entire,3026.0,0,1,1.5607558E7,73-24 PARK DRIVE EAST  Queens,2280,1575,408,BOND CIVIL & UTILITY CONS,40.72346878051758,-73.8274917602539
Queens,4624116,5/18/2027,6/26/2026,Q00657653-Z6-EW-SP,Sprinklers,Permit Issued,Q00657653-Z6,New Building,,,Permit Entire,499082.0,524,24,0.0,94-15 SUTPHIN BOULEVARD  Queens,9999,1,412,A M B MECHANICAL INC,40.69889831542969,-73.80632781982422
Queens,4624140,11/28/2026,11/28/2025,Q00671157-I1-ST,Structural,Permit Issued,Q00671157-I1,New Building,,,Permit Entire,5610.8701171875,1,2,242800.0,65-53 172 STREET  QUEENS,6913,8,408,HOME STYLE IMPROVEMENTS *,40.73495864868164,-73.79724884033203
QUEENS,4624161,11/28/2026,11/28/2025,Q00671227-I1-ST,Structural,Permit Issued,Q00671227-I1,New Building,,,Permit Entire,5610.8701171875,1,2,12000.0,65-57 172 STREET  QUEENS,6913,6,408,HOME STYLE IMPROVEMENTS *,40.73482131958008,-73.79725646972656
Queens,4624200,12/1/2026,7/9/2026,Q00540097-I1-GC,General Construction,Permit Issued,Q00540097-I1,New Building,,,Permit Entire,3750.0,1,5,937500.0,129 BEACH  134 STREET  Queens,16279,42,414,ECONOMIC DEV AND CONSTRU*,40.57231903076172,-73.85112762451172
QUEENS,4624204,9/28/2026,12/11/2025,Q00712202-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,Q00712202-I1,New Building,,,Permit Entire,10246.73046875,1,3,1135000.0,159-16 14 AVENUE  QUEENS,4571,32,407,N.Y. PREFERRED DEVELOPMEN,40.7888298034668,-73.80243682861328
Queens,4624223,12/11/2026,12/11/2025,Q00994207-S4-SE,Support of Excavation,Permit Issued,Q00994207-S4,New Building,,,Permit Entire,4081.43994140625,2,2,0.0,13-03 125 STREET  QUEENS,4001,22,407,PRIMROSE SERVICE INC,40.78654098510742,-73.84265899658203
Queens,4624231,2/3/2027,2/3/2026,Q00722567-I1-GC-CX,General Construction Foundation Earth Work,Permit Issued,Q00722567-I1,New Building,,,Permit Entire,3361.1298828125,1,2,840250.0,168-19 12 ROAD  Queens,4608,55,407,MASTORAS BUILDERS LLC,40.79056930541992,-73.79486083984375
Queens,4624256,10/23/2026,10/23/2025,Q00687157-S2-ST,Structural,Permit Issued,Q00687157-S2,New Building,,,Permit Entire,117659.0,0,5,8000000.0,165-15 88 AVENUE  QUEENS,9816,39,412,LEON D. DEMATTEIS CONST,40.709049224853516,-73.79663848876953
Queens,4624274,10/15/2026,12/29/2025,Q00713167-S4-SE,Support of Excavation,Permit Issued,Q00713167-S4,New Building,,,Permit Entire,29853.0,17,5,1000.0,38-26 28 STREET  Queens,386,23,401,MEGA GENERAL CONSTR NYC,40.75455093383789,-73.93502807617188
Queens,4624278,4/9/2027,4/9/2026,42190254201NB04,NB,Issued,421902542,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,39425.0,0,3,0.0,130-17 ROCKAWAY BOULEVARD  Queens,11694,27,410,KENNY & KHAN ARCHITECTS  P.C.,40.67538070678711,-73.80805969238281
QUEENS,4624298,9/16/2026,5/4/2026,Q00649860-S5-FN,Construction Fence,Permit Issued,Q00649860-S5,New Building,,,Permit Entire,12410.0,0,2,0.0,44-16 NORTHERN BOULEVARD  Queens,143,500,401,FISHER INSTALLATIONS INC,40.75276184082031,-73.91850280761719
QUEENS,4624303,1/11/2027,4/3/2026,Q00724566-S5-FO-EA,Foundation Earth Work,Permit Issued,Q00724566-S5,New Building,,,Permit Entire,33678.0,0,5,0.0,101-24 LEFFERTS BOULEVARD  QUEENS,9486,15,409,JABBIE INDUSTRIES INCORP*,40.68920135498047,-73.8259506225586
Queens,4624312,10/13/2026,7/16/2026,Q00727941-S1-PL,Plumbing,Permit Issued,Q00727941-S1,New Building,,,Permit Entire,10240.1103515625,12,3,1000.0,2280 MOTT AVENUE  Queens,15663,5,414,PLUMB-IT MECHANICAL INC,40.6061897277832,-73.75804901123047
Queens,4624315,12/19/2026,8/17/2026,Q00576717-S7-EW-SD,Standpipe,Permit Issued,Q00576717-S7,New Building,,,Permit Entire,34444.0,29,9,135900.0,42-78 65 PLACE  Queens,1342,36,402,DOUG'S PLBG & HTG SERV CO,40.74135971069336,-73.89971923828125
Queens,4624327,8/21/2026,8/21/2025,Q00770449-I1-GC,General Construction,Permit Issued,Q00770449-I1,New Building,,,Permit Entire,3672.0,2,3,350000.0,84-51 129 STREET  Queens,9250,81,409,SNR CONSTRUCTION  INC,40.70555114746094,-73.82350158691406
QUEENS,4624330,12/31/2026,6/17/2026,Q00614075-S2-SE,Support of Excavation,Permit Issued,Q00614075-S2,New Building,,,Permit Entire,538419.0,594,49,1000.0,29-10 NORTHERN BOULEVARD  QUEENS,239,6,401,LEEDING BUILDERS GROUP LL,40.74877166748047,-73.93666076660156
Queens,4624331,8/20/2026,11/25/2025,Q00775081-I1-GC,General Construction,Permit Issued,Q00775081-I1,New Building,,,Permit Entire,214065.0,98,7,1.0,78-29 AUSTIN STREET  Queens,3345,1,406,RYBAK DEVELOPMENT CORP,40.71385955810547,-73.83351135253906
Queens,4624345,1/1/2027,8/7/2026,Q00751656-S6-SE,Support of Excavation,Permit Issued,Q00751656-S6,New Building,,,Permit Entire,25890.0,72,3,3000.0,12-60 BRUNSWICK AVENUE  Queens,15529,134,414,PROCIDA CONSTRUCTION CORP,40.60932922363281,-73.74967193603516
Queens,4624347,9/2/2026,6/2/2026,42161691401NB05,NB,Issued,421616914,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5617.0,6,4,0.0,58-14 GRANGER STREET  Queens,1957,13,404,AN SHEN MA ARCHITECT,40.73820114135742,-73.85481262207031
Queens,4624350,12/22/2026,7/15/2026,Q00942919-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,Q00942919-I1,New Building,,,Permit Entire,3728.0,2,3,0.0,24-27 42 STREET  Queens,688,7,401,A & S CONTRACTORS OF NY I,40.76776885986328,-73.90930938720703
QUEENS,4624369,10/1/2026,10/10/2025,Q00806150-S1-PL,Plumbing,Permit Issued,Q00806150-S1,New Building,,,Permit Entire,3000.0,2,2,0.0,229-19 144 AVENUE  QUEENS,13509,1,413,INFINITI ESC PLUMBING COR,40.663299560546875,-73.74874877929688
QUEENS,4624384,10/30/2026,3/12/2026,Q08051255-S9-EW-SD,Standpipe,Permit Issued,Q08051255-S9,New Building,,,Permit Entire,29694.599609375,10,9,23000.0,136-15 38 AVENUE  QUEENS,4978,76,407,RRP PLUMBING CORP,40.76116180419922,-73.83026885986328
Queens,4624392,10/26/2026,5/22/2026,Q00783360-Z1-SE,Support of Excavation,Permit Issued,Q00783360-Z1,New Building,,,Permit Entire,171334.0,100,15,0.0,133-09 37 AVENUE  QUEENS,4970,1,407,SCG AMERICA CONST. INC,40.76070022583008,-73.83464050292969
Queens,4624399,2/26/2027,2/26/2026,Q00789436-I1-GC-CX,Structural General Construction,Permit Issued,Q00789436-I1,New Building,,,Permit Entire,3040.949951171875,2,2,3040.949951171875,72-38 66 DRIVE  QUEENS,3057,72,405,MARK CONTRACTING NY INC,40.71335983276367,-73.88078308105469
Queens,4624415,9/10/2026,9/10/2025,Q00738281-S6-EW-SP,Sprinklers,Permit Issued,Q00738281-S6,New Building,,,Permit Entire,4528.080078125,3,3,0.0,23-08 COLLEGE POINT BOULEVARD  Queens,4225,27,407,RRP PLUMBING CORP,40.77833938598633,-73.84613800048828
Queens,4624423,9/1/2026,11/12/2025,Q00528973-Z8-SC,Suspended Scaffold,Permit Issued,Q00528973-Z8,New Building,,,Permit Entire,801916.0,0,0,0.0,42-06 ORCHARD STREET  Queens,265,13,402,VIK XS SERVICES INC,40.74797821044922,-73.93920135498047
Queens,4624437,3/1/2027,3/18/2026,Q00803878-I1-GC,General Construction,Permit Issued,Q00803878-I1,New Building,,,Permit Entire,89448.0,0,2,1.16E7,31-45 20 AVENUE  QUEENS,850,310,401,KIEWIT INFRASTRUCTURE CO,40.786861419677734,-73.90033721923828
Queens,4624451,10/30/2026,6/24/2026,Q08009189-S2-EW-SP,Sprinklers,Permit Issued,Q08009189-S2,New Building,,,Permit Entire,4958.0,3,3,0.0,57-53 74 STREET  Queens,2813,16,405,RRP PLUMBING CORP,40.72711944580078,-73.88674926757812
Queens,4624452,10/30/2026,6/24/2026,Q08010022-S2-EW-SP,Sprinklers,Permit Issued,Q08010022-S2,New Building,,,Permit Entire,4958.0,3,3,0.0,57-55 74 STREET  Queens,2813,15,405,RRP PLUMBING CORP,40.72718048095703,-73.88684844970703
Queens,4624455,12/31/2026,6/26/2026,Q08023576-S9-SE,Support of Excavation,Permit Issued,Q08023576-S9,New Building,,,Permit Entire,37610.0,0,4,0.0,88-40 179 PLACE  Queens,9914,1,412,NAVILLUS TILE INC,40.71120071411133,-73.78330993652344
Queens,4624460,3/28/2027,7/16/2026,Q01070770-I1-GC-CX,General Construction Foundation Earth Work,Permit Issued,Q01070770-I1,Alteration CO,Yes,,Permit Entire,295.5400085449219,0,1,15000.0,145-56 GAR 19 AVENUE  Queens,4630,132,407,HOME STYLE IMPROVEMENTS *,40.78255081176758,-73.82115173339844
QUEENS,4624461,8/23/2026,2/24/2026,Q08049083-S1-PL,Plumbing,Permit Issued,Q08049083-S1,New Building,,,Permit Entire,1768.0,2,2,0.0,145-58 19 AVENUE  Queens,4630,32,407,S & L PLUMBING INC,40.78219985961914,-73.8194808959961
QUEENS,4624468,2/3/2027,5/13/2026,Q08019384-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,Q08019384-I1,New Building,,,Permit Issued,2797.800048828125,2,2,275000.0,121-16 LONG STREET  QUEENS,12251,44,412,ANNMARIE KHAN & ANDRE KHA,40.67879867553711,-73.78211975097656
Queens,4624482,10/23/2026,7/1/2026,Q08023543-S2-CC,Curb Cut,Permit Issued,Q08023543-S2,New Building,,,Permit Entire,3883.0,1,2,1000.0,157-55 ROSE AVENUE  Queens,5496,2,407,EXCELLENT METROPOLITAN,40.74993896484375,-73.80829620361328
QUEENS,4624485,12/31/2026,4/23/2026,Q08012928-S1-ST,Structural,Signed-off,Q08012928-S1,New Building,,,Permit Entire,53395.0,0,4,1000.0,107-01 WREN PLACE  QUEENS,10250,1,412,NAVILLUS TILE INC,40.70083999633789,-73.7818374633789
QUEENS,4624490,9/3/2026,9/3/2025,Q08026754-S7-EW-SD,Standpipe,Signed-off,Q08026754-S7,New Building,,,Permit Entire,105886.0,135,17,0.0,138-32 NORTHERN BOULEVARD  Queens,5010,7506,407,FULL CIRCLE PLUMBING CORP,40.7636604309082,-73.82704162597656
Queens,4624491,10/30/2026,2/5/2026,Q00793333-S4-PL,Plumbing,Permit Issued,Q00793333-S4,New Building,,,Permit Entire,10079.5703125,1,2,55000.0,266-07 69 AVENUE  QUEENS,8443,94,413,RRP PLUMBING CORP,40.75580978393555,-73.72093963623047
